Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
1.출근길,"1. Santa Cruz","2024-04-26 17:07:43",1:10:55,4255,0:14:15,855,16.40,13.88,0:04:19,259,93,120,683,39.83,0:01:30,90,0,0,0,138,107,96,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",21,수원시,11,W,45,05:43,19:17,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-28 13:13:04",0:10:17,617,0:18:01,1081,6.76,39.45,0:01:31,91,60,34,67,78.42,0:00:46,46,0,0,0,101,86,85,15,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,26,안양시,5,W,37,05:40,19:19,Day,"",0
"New Route","1. Santa Cruz","2024-04-28 13:44:28",1:39:59,5999,1:41:46,6106,20.94,12.56,0:04:47,287,284,271,1161,70.45,0:00:51,51,0,0,0,156,120,109,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,25,군포시,6,W,38,05:41,19:19,Day,"",0
1.출근길,"1. Santa Cruz","2024-04-30 06:35:02",1:08:46,4126,0:14:20,860,16.61,14.49,0:04:08,248,108,88,663,32.99,0:01:49,109,0,0,0,132,107,117,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",13,안양시,5,SSW,84,05:38,19:21,Day,"",0
2.퇴근길,"2. Wilier","2024-05-02 17:25:46",1:14:57,4497,0:18:32,1112,17.41,13.94,0:04:18,258,91,103,654,39.24,0:01:32,92,0,0,0,127,101,98,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,20,수원시,14,WNW,32,05:36,19:22,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-03 06:32:27",1:06:01,3961,0:13:45,825,16.71,15.19,0:03:57,237,104,90,699,33.49,0:01:48,108,0,0,0,142,113,125,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,12,안양시,3,SE,76,05:35,19:23,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-03 17:19:47",1:14:09,4449,0:12:07,727,16.50,13.35,0:04:30,270,81,97,673,39.46,0:01:31,91,0,0,0,130,103,118,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,22,수원시,13,W,33,05:34,19:23,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-10 06:39:11",1:10:06,4206,0:17:48,1068,16.94,14.50,0:04:08,248,107,90,701,31.12,0:01:56,116,0,0,0,135,109,117,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,13,안양시,6,SE,85,05:27,19:30,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-10 16:57:51",1:15:43,4543,0:27:04,1624,16.45,13.04,0:04:36,276,83,98,697,37.97,0:01:35,95,0,0,0,131,104,118,34,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",20,수원시,17,SW,35,05:27,19:29,Day,"",0
"New Route","1. Santa Cruz","2024-05-12 07:39:58",1:24:51,5091,0:07:30,450,20.57,14.54,0:04:08,248,189,191,960,31.62,0:01:54,114,0,0,0,158,118,96,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",14,안양시,4,SW,83,05:26,19:31,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-13 06:24:39",1:06:58,4018,0:11:39,699,16.70,14.96,0:04:01,241,112,97,732,32.99,0:01:49,109,0,0,0,142,115,113,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,12,안양시,2,ESE,73,05:25,19:32,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-13 17:17:11",1:09:37,4177,0:13:56,836,16.38,14.12,0:04:15,255,95,115,750,33.86,0:01:46,106,0,0,0,142,114,105,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,20,수원시,13,W,40,05:25,19:32,Day,"",0
수원시,Cycle,"2024-05-13 17:17:11",1:09:37,4177,0:13:56,836,16.38,14.12,0:04:15,255,91,112,750,31.98,0:01:53,113,0,0,0,142,113,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,Sunny,20,"","","",40,"","",Day,"",0
"New Route","1. Santa Cruz","2024-05-18 08:50:14",1:00:15,3615,0:07:23,443,16.00,15.93,0:03:46,226,50,46,479,27.26,0:02:12,132,0,0,0,116,96,114,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,20,안양시,8,S,70,05:21,19:36,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-27 06:26:13",1:06:37,3997,0:09:56,596,16.70,15.04,0:03:59,239,105,88,641,31.12,0:01:56,116,0,0,0,132,107,109,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,14,안양시,13,WNW,84,05:15,19:44,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-27 17:39:18",1:11:49,4309,0:19:10,1150,16.76,14.00,0:04:17,257,91,102,596,36.35,0:01:39,99,0,0,0,129,98,93,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,18,수원시,16,W,58,05:15,19:43,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-28 06:24:31",1:09:43,4183,0:26:27,1587,16.99,14.62,0:04:06,246,135,71,660,32.74,0:01:50,110,0,0,0,132,105,125,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",15,안양시,5,NNE,81,05:14,19:44,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-28 17:20:05",1:11:55,4315,0:22:05,1325,16.77,13.99,0:04:17,257,87,106,500,42.08,0:01:26,86,0,0,0,109,89,102,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,23,수원시,11,NE,38,05:14,19:44,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-31 06:27:42",1:06:15,3975,0:14:36,876,16.88,15.29,0:03:56,236,98,77,683,32.74,0:01:50,110,0,0,0,137,111,102,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,16,안양시,4,SSW,86,05:13,19:46,Day,"",0
1.출근길,"1. Santa Cruz","2024-05-31 16:47:37",1:16:37,4597,0:27:16,1636,17.62,13.80,0:04:21,261,81,111,717,48.91,0:01:14,74,0,0,0,136,105,93,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",21,수원시,17,W,46,05:13,19:46,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-03 06:40:55",1:09:23,4163,0:10:14,614,16.93,14.64,0:04:06,246,99,86,742,30.37,0:01:59,119,0,0,0,139,115,109,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,16,안양시,5,E,77,05:12,19:48,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-03 17:08:09",1:11:11,4271,0:18:52,1132,16.74,14.11,0:04:15,255,85,97,676,39.59,0:01:31,91,0,0,0,132,106,102,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",25,수원시,8,NE,35,05:12,19:48,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-04 06:39:07",1:06:45,4005,0:15:02,902,16.77,15.08,0:03:59,239,91,79,651,32.37,0:01:51,111,0,0,0,129,108,101,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,17,안양시,5,E,65,05:12,19:49,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-04 17:04:28",1:11:00,4260,0:19:52,1192,16.69,14.10,0:04:15,255,99,110,638,36.85,0:01:38,98,0,0,0,130,102,105,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",26,수원시,9,WNW,35,05:12,19:48,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-10 06:25:05",1:07:11,4031,0:10:36,636,16.84,15.04,0:03:59,239,79,65,664,30.87,0:01:57,117,0,0,0,139,108,96,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",18,안양시,5,SE,90,05:11,19:52,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-10 16:50:41",1:09:27,4167,0:21:50,1310,16.63,14.36,0:04:11,251,76,90,668,39.83,0:01:30,90,0,0,0,133,106,105,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,26,수원시,17,WSW,55,05:11,19:51,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-13 06:36:24",1:06:25,3985,0:11:47,707,16.72,15.11,0:03:58,238,111,88,746,31.25,0:01:55,115,0,0,0,142,117,104,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",19,안양시,1,SE,85,05:10,19:53,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-13 16:59:54",1:11:22,4282,0:16:16,976,16.79,14.12,0:04:15,255,89,105,772,37.22,0:01:37,97,0,0,0,133,114,101,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,29,수원시,13,WNW,35,05:10,19:53,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-24 06:40:00",1:07:53,4073,0:12:49,769,17.00,15.03,0:04:00,240,86,67,751,32.61,0:01:50,110,0,0,0,143,116,93,9,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",21,안양시,8,WSW,95,05:12,19:56,Day,"",0
1.출근길,"2. Wilier","2024-06-24 17:04:56",1:10:24,4224,0:17:19,1039,16.57,14.12,0:04:15,255,101,126,749,64.91,0:00:55,55,0,0,0,137,114,126,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",23,수원시,18,W,68,05:12,19:56,Day,"",0
1.출근길,"2. Wilier","2024-06-25 06:28:00",1:05:43,3943,0:17:44,1064,16.71,15.25,0:03:56,236,88,68,676,60.14,0:01:00,60,0,0,0,133,111,132,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Cloudy",19,안양시,5,WSW,85,05:12,19:56,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-25 17:00:21",1:11:35,4295,0:18:52,1132,16.74,14.03,0:04:17,257,83,104,692,35.48,0:01:41,101,0,0,0,131,107,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",24,수원시,18,W,56,05:12,19:56,Day,"",0
1.출근길,"2. Wilier","2024-06-27 17:00:51",1:07:43,4063,0:17:02,1022,15.71,13.92,0:04:19,259,120,81,811,51.53,0:01:10,70,0,0,0,142,122,126,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,28,수원시,5,SW,51,05:13,19:56,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-28 06:31:22",1:04:56,3896,0:12:20,740,16.61,15.35,0:03:55,235,92,79,716,33.49,0:01:48,108,0,0,0,142,116,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",21,안양시,3,SE,81,05:13,19:57,Day,"",0
1.출근길,"1. Santa Cruz","2024-06-28 17:01:10",1:14:24,4464,0:14:36,876,16.59,13.38,0:04:29,269,82,167,662,37.84,0:01:35,95,0,0,0,128,102,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,28,수원시,12,W,49,05:13,19:56,Day,"",0
1.출근길,"1. Santa Cruz","2024-07-01 06:32:42",1:05:16,3916,0:10:18,618,16.56,15.22,0:03:56,236,79,68,657,32.24,0:01:52,112,0,0,0,139,110,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",22,안양시,3,S,92,05:15,19:56,Day,"",0
"New Route","2. Wilier","2024-07-27 08:48:30",1:28:36,5316,0:26:55,1615,20.92,14.17,0:04:14,254,170,166,989,50.96,0:01:11,71,0,0,0,160,117,107,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,28,안양시,10,SSE,87,05:32,19:44,Day,"",0
1.출근길,"1. Santa Cruz","2024-07-29 06:37:36",1:08:51,4131,0:14:14,854,16.75,14.60,0:04:07,247,92,75,744,69.27,0:00:52,52,0,0,0,139,114,121,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",26,안양시,17,SW,90,05:34,19:42,Day,"",0
1.출근길,"1. Santa Cruz","2024-07-29 16:51:06",1:12:33,4353,0:18:47,1127,16.54,13.68,0:04:23,263,92,94,677,37.72,0:01:35,95,0,0,0,128,105,89,36,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",29,수원시,18,WSW,76,05:34,19:42,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-05 06:48:55",1:04:45,3885,0:07:13,433,16.36,15.16,0:03:57,237,80,67,717,32.86,0:01:50,110,0,0,0,140,116,94,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",27,안양시,6,SE,88,05:40,19:36,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-05 17:06:56",1:10:12,4212,0:18:22,1102,16.64,14.22,0:04:13,253,103,113,687,42.32,0:01:25,85,0,0,0,133,108,105,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Isolated Thunderstorms",31,수원시,6,WSW,71,05:39,19:35,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-06 06:44:32",0:58:03,3483,0:25:04,1504,16.83,17.39,0:03:27,207,92,93,575,33.61,0:01:47,107,0,0,0,130,110,90,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",26,안양시,2,ESE,91,05:40,19:34,Day,"",0
2.퇴근길,"2. Wilier","2024-08-06 17:09:23",1:11:57,4317,0:22:08,1328,17.62,14.69,0:04:05,245,82,99,676,39.89,0:01:30,90,0,0,0,129,106,92,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",31,수원시,10,WNW,65,05:40,19:34,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-12 06:30:12",1:08:47,4127,0:09:40,580,16.69,14.56,0:04:07,247,94,75,691,31.00,0:01:56,116,0,0,0,129,110,88,39,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",26,안양시,4,ESE,91,05:45,19:28,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-12 16:54:54",1:11:16,4276,0:13:24,804,16.87,14.20,0:04:14,254,87,102,748,40.95,0:01:28,88,0,0,0,131,112,94,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",32,수원시,8,WNW,63,05:45,19:27,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-13 06:43:42",1:09:39,4179,0:11:28,688,17.12,14.75,0:04:04,244,104,92,738,33.36,0:01:48,108,0,0,0,135,113,93,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",27,안양시,3,ENE,91,05:46,19:26,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-13 17:01:29",1:13:28,4408,0:17:52,1072,16.98,13.87,0:04:20,260,90,106,699,39.46,0:01:31,91,0,0,0,127,106,92,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",32,수원시,9,WNW,65,05:46,19:26,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-19 06:32:44",1:07:21,4041,0:11:40,700,16.65,14.84,0:04:03,243,88,68,667,32.86,0:01:50,110,0,0,0,135,109,97,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",26,안양시,4,ESE,92,05:51,19:19,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-19 18:34:59",1:12:31,4351,0:10:50,650,16.56,13.70,0:04:23,263,82,104,742,38.47,0:01:34,94,0,0,0,133,111,102,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",30,수원시,9,WNW,67,05:51,19:18,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-26 06:43:28",1:04:11,3851,0:12:30,750,16.88,15.78,0:03:48,228,103,85,684,34.23,0:01:45,105,0,0,0,137,113,96,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",25,안양시,4,E,93,05:57,19:09,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-26 16:51:52",1:10:55,4255,0:25:44,1544,16.73,14.15,0:04:14,254,90,103,658,33.73,0:01:47,107,0,0,0,130,104,95,36,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,29,수원시,6,N,72,05:57,19:09,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-29 06:36:55",1:01:21,3681,0:16:35,995,15.77,15.42,0:03:53,233,90,69,668,32.49,0:01:51,111,0,0,0,136,115,99,43,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,23,안양시,7,NE,82,06:00,19:05,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-29 17:19:10",1:07:35,4055,0:21:54,1314,16.05,14.25,0:04:13,253,81,104,656,34.11,0:01:46,106,0,0,0,131,107,94,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,31,수원시,14,NE,61,05:59,19:04,Day,"",0
1.출근길,"1. Santa Cruz","2024-08-30 06:43:46",1:07:32,4052,0:12:44,764,15.92,14.14,0:04:15,255,79,65,704,32.60,0:01:50,110,0,0,0,133,112,105,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",25,안양시,7,NNE,84,06:00,19:04,Day,"",0
2.퇴근길,"1. Santa Cruz","2024-08-30 16:46:43",1:12:41,4361,0:12:17,737,16.37,13.51,0:04:26,266,90,101,689,41.95,0:01:26,86,0,0,0,126,106,90,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,30,수원시,14,WNW,57,06:00,19:03,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-03 06:46:47",1:04:51,3891,0:09:23,563,16.39,15.16,0:03:57,237,79,67,697,41.12,0:01:28,88,0,0,0,136,114,99,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",23,안양시,9,ENE,77,06:04,18:58,Day,"",0
"2016-11-02 09:13:14 Day","1. Santa Cruz","2024-09-03 17:04:28",1:09:02,4142,0:05:45,345,16.31,14.18,0:04:14,254,78,87,677,39.79,0:01:30,90,0,0,0,127,108,108,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",29,수원시,6,E,57,06:04,18:57,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-05 06:44:11",1:06:00,3960,0:10:37,637,16.51,15.01,0:04:00,240,101,83,723,34.91,0:01:43,103,0,0,0,141,115,98,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",24,안양시,7,SSE,89,06:05,18:55,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-09 16:51:00",1:10:33,4233,0:20:55,1255,16.36,13.91,0:04:19,259,88,105,619,37.85,0:01:35,95,0,0,0,129,101,100,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",30,수원시,9,W,63,06:08,18:48,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-10 06:40:52",1:09:06,4146,0:13:53,833,16.56,14.38,0:04:10,250,90,67,683,34.27,0:01:45,105,0,0,0,132,108,100,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,25,안양시,3,E,87,06:10,18:47,Day,"",0
"New Route","1. Santa Cruz","2024-09-16 08:11:24",1:26:04,5164,0:28:25,1705,21.06,14.68,0:04:05,245,207,206,1004,34.44,0:01:45,105,0,0,0,161,120,130,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",25,안양시,11,E,76,06:15,18:38,Day,"",0
"New Route","1. Santa Cruz","2024-09-21 15:37:08",1:29:39,5379,0:30:06,1806,20.94,14.02,0:04:17,257,209,207,947,39.66,0:01:31,91,0,0,0,153,113,95,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,22,안양시,16,NE,74,06:19,18:30,Day,"",0
"New Route","1. Santa Cruz","2024-09-22 08:54:52",1:51:05,6665,0:18:36,1116,21.20,11.45,0:05:14,314,247,243,1213,45.41,0:01:19,79,0,0,0,154,115,94,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",21,안양시,12,NNE,78,06:20,18:29,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-23 06:34:51",1:13:23,4403,0:16:32,992,16.65,13.62,0:04:24,264,96,86,727,31.20,0:01:55,115,0,0,0,133,108,98,19,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,16,안양시,9,ENE,81,06:20,18:27,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-23 19:56:18",1:14:22,4462,0:09:58,598,16.27,13.13,0:04:34,274,92,118,659,33.10,0:01:49,109,0,0,0,129,102,123,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",19,수원시,6,E,69,06:20,18:27,Night,"",0
1.출근길,"1. Santa Cruz","2024-09-26 06:40:09",1:11:00,4260,0:10:01,601,16.51,13.95,0:04:18,258,105,87,711,32.20,0:01:52,112,0,0,0,130,109,99,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,20,안양시,3,NE,90,06:23,18:23,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-26 16:59:32",1:14:30,4470,0:26:22,1582,16.65,13.41,0:04:28,268,115,112,636,48.55,0:01:14,74,0,0,0,124,99,98,40,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",24,수원시,10,WNW,71,06:23,18:22,Day,"",0
1.출근길,"1. Santa Cruz","2024-09-30 06:33:01",1:09:47,4187,0:12:03,723,16.49,14.18,0:04:14,254,91,77,708,30.47,0:01:58,118,0,0,0,134,110,96,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Clear",17,안양시,5,E,83,06:26,18:16,Day,"",0
1.출근길,"2. Wilier","2024-09-30 17:20:01",1:09:12,4152,0:14:55,895,16.05,13.92,0:04:19,259,83,101,628,36.89,0:01:38,98,0,0,0,130,103,102,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Mostly Clear",24,수원시,7,W,57,06:26,18:16,Day,"",0
1.출근길,"2. Wilier","2024-10-04 06:30:55",1:07:29,4049,0:13:27,807,16.52,14.69,0:04:05,245,95,83,728,38.77,0:01:33,93,0,0,0,142,114,120,44,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Clear,10,안양시,5,NE,93,06:30,18:10,Night,"",0
1.출근길,"2. Wilier","2024-10-04 15:10:42",1:11:32,4292,0:15:48,948,16.72,14.02,0:04:17,257,74,87,534,39.94,0:01:30,90,0,0,0,0,0,115,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,22,수원시,5,N,42,06:29,18:10,Day,"",0
"New Route","2. Wilier","2024-10-06 14:02:26",0:07:54,474,0:00:45,45,1.32,10.01,0:06:00,360,11,0,65,17.09,0:03:31,211,0,0,0,113,100,87,33,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,20,안양시,6,NNW,62,06:32,18:08,Day,"",0
1.출근길,"2. Wilier","2024-10-07 06:00:23",1:10:36,4236,0:14:25,865,16.56,14.08,0:04:16,256,121,102,698,32.85,0:01:50,110,0,0,0,137,108,106,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,13,안양시,3,NE,85,06:32,18:06,Night,"",0
1.출근길,"2. Wilier","2024-10-07 17:07:19",1:12:44,4364,0:12:46,766,16.35,13.49,0:04:27,267,85,100,639,37.35,0:01:36,96,0,0,0,130,101,105,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,18,수원시,6,WNW,69,06:32,18:06,Day,"",0
"New Route","2. Wilier","2024-10-12 08:27:21",1:34:29,5669,1:06:46,4006,20.92,13.29,0:04:31,271,238,224,847,33.80,0:01:47,107,0,0,0,144,102,120,41,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Sunny,17,안양시,2,E,86,06:37,17:59,Day,"",0
바라산,"2. Wilier","2024-10-13 07:57:33",1:53:10,6790,0:58:47,3527,21.71,11.51,0:05:13,313,277,270,1112,75.11,0:00:48,48,0,0,0,146,108,123,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"Partly Cloudy",17,안양시,4,ENE,86,06:38,17:57,Day,"",0
1.출근길,"2. Wilier","2024-10-14 06:36:17",1:10:43,4243,0:13:54,834,16.63,14.11,0:04:15,255,92,77,602,47.95,0:01:15,75,0,0,0,133,99,110,45,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,16,안양시,7,E,80,06:39,17:56,Night,"",0
2.퇴근길,"1. Santa Cruz","2024-10-14 16:58:19",1:17:08,4628,0:20:21,1221,16.36,12.73,0:04:43,283,90,106,682,33.62,0:01:47,107,0,0,0,126,101,98,37,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,19,수원시,7,SE,76,06:38,17:56,Day,"",0
1.출근길,"2. Wilier","2024-10-24 06:42:09",1:09:35,4175,0:13:22,802,16.51,14.23,0:04:13,253,87,70,733,29.16,0:02:03,123,0,0,0,137,113,148,46,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Clear,6,안양시,4,NNE,90,06:48,17:43,Night,"",0
2.퇴근길,"1. Santa Cruz","2024-10-24 17:06:28",1:13:52,4432,0:14:58,898,16.16,13.13,0:04:34,274,84,112,655,34.36,0:01:45,105,0,0,0,131,102,102,38,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,14,수원시,7,NNW,64,06:48,17:43,Day,"",0
